movieId,title,genres,year,rating,votes,director,cast, runtime, box_office
1,Inception,Action|Sci-Fi|Thriller,2010,8.8,2600000,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",148,"$836836967"
2,The Dark Knight,Action|Crime|Drama,2008,9.0,2400000,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",152,"$1004558444"
3,Pulp Fiction,Crime|Drama,1994,8.9,1900000,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",154,"$213928762"
4,The Shawshank Redemption,Drama,1994,9.3,2400000,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",142,"$58300373"
5,Forrest Gump,Drama|Romance,1994,8.8,1900000,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",142,"$678226133"
6,The Matrix,Action|Sci-Fi,1999,8.7,2300000,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",136,"$466625351"
7,Interstellar,Sci-Fi|Drama,2014,8.6,1900000,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",169,"$773812000"
8,Fight Club,Drama|Thriller,1999,8.8,1600000,David Fincher,"Brad Pitt, Edward Norton, Helena Bonham Carter",139,"$1012053851"
9,Goodfellas,Crime|Drama,1990,8.7,1200000,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",146,"$106025191"
10,The Silence of the Lambs,Crime|Drama|Thriller,1991,8.6,1200000,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",118,"$272742922"
11,Gladiator,Action|Drama|Adventure,2000,8.5,1400000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",155,"$460583960"
12,The Departed,Crime|Drama|Thriller,2006,8.5,1100000,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",151,"$291460351"
13,The Prestige,Mystery|Thriller,2006,8.5,1200000,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",130,"$109676310"
14,Avengers: Endgame,Action|Adventure|Sci-Fi,2019,8.4,1100000,Anthony Russo,"Robert Downey Jr., Chris Evans, Scarlett Johansson",181,"$2798585143"
15,Parasite,Comedy|Drama|Thriller,2019,8.5,700000,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",132,"$263148830"
16,The Godfather,Crime|Drama,1972,9.2,1800000,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",175,"$246120974"
17,The Lord of the Rings: The Return of the King,Fantasy|Adventure,2003,9.0,2300000,Peter Jackson,"Elijah Wood, Viggo Mortensen, Orlando Bloom",201,"$1146023801"
18,Casablanca,Drama|Romance,1942,8.5,600000,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",102,"$2447184"
19,Schindler's List,Biography|Drama|History,1993,9.0,1200000,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes",195,"$322561366"
20,Avatar,Sci-Fi|Adventure|Action,2009,7.9,1100000,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",162,"$3167421401"
21,Star Wars: Episode V - The Empire Strikes Back,Sci-Fi|Action|Adventure,1980,8.7,1200000,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",124,"$549383324"
22,Frozen,Animation|Adventure|Comedy,2013,7.4,900000,Chris Buck,"Kristen Bell, Idina Menzel, Jonathan Groff",102,"$935274794"
23,Titanic,Drama|Romance,1997,7.9,1200000,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",194,"$2255871054"
24,Jaws,Adventure|Thriller,1975,8.0,900000,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",124,"$470654182"
25,Back to the Future,Sci-Fi|Adventure|Comedy,1985,8.5,1100000,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",116,"$210609762"
